Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.31,-0.08,-0.646%,459366731.00,Mexico,,16533,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.815,-0.355,-2.068%,1502780226.00,United States,2021,30687,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.95,-0.01,-0.05%,1782959590.00,United States,2021,15802,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$80.16,0.64,0.805%,7335665086.00,United States,,174210,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$120.62,1.54,1.293%,85705897734.00,United States,2007,1764523,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$114.47,3.30,2.968%,1003581498.00,United States,2004,36692,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.595,0.005,0.024%,3548468228.00,United States,,1259362,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.81,-0.03,-0.234%,0.00,United States,,131302,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$69.10,0.77,1.127%,10844566438.00,United States,1997,536204,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.525,0.275,0.973%,0.00,,2021,597261,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.01,0.39,1.724%,1005921566.00,United States,2017,34726,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.21,0.03,0.047%,6283726918.00,United States,1993,283685,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.27,0.00,0.00%,58177443.00,United States,,3174,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.02,0.10,0.916%,0.00,United States,2002,86399,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$7.13,-0.19,-2.596%,460176660.00,United States,2019,1847431,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.98,0.00,0.00%,0.00,Sweden,2022,1,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.14,0.02,16.667%,0.00,Sweden,2022,12000,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$24.265,0.665,2.818%,1099324515.00,United States,,808509,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$6.3026,0.2726,4.521%,138512410.00,United States,,160614,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.8957,0.0157,1.784%,34860644.00,United States,2017,34544,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.2801,-0.0799,-5.875%,5270261.00,China,2013,19138,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$12.96,-0.46,-3.428%,5607878676.00,China,2021,2982837,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.2113,-0.0012,-0.565%,30618224.00,United States,2021,463172,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0209,-0.0191,-47.75%,3028494.00,United States,2021,25615,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$33.14,0.75,2.316%,1038043855.00,United States,1994,209735,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.05,-0.02,-0.966%,120541101.00,China,2015,223277,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$52.845,1.325,2.572%,101139090749.00,United States,,14954043,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.86,0.05,0.194%,,United States,,20916,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.3399,0.0299,0.102%,,United States,,63925,,
CAAP,Corporacion America Airports SA Common Shares,$15.83,-0.14,-0.877%,2546097200.00,,2018,82379,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.68,0.34,10.18%,111083383.00,China,,225919,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$20.30,0.82,4.209%,869843064.00,United States,2019,402418,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$543.95,11.37,2.135%,3055220827.00,United States,2015,29796,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$36.88,0.66,1.822%,536904093.00,United States,,10148,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$535.46,3.71,0.698%,6728942157.00,United States,1992,76711,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$344.62,8.79,2.617%,7677455043.00,United States,,60646,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.4692,0.0032,0.687%,24761832.00,Singapore,,2622,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$29.44,0.50,1.728%,5376362093.00,United States,,1101749,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.51,0.06,0.293%,,United States,,11182,,
CADL,Candel Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,37884951.00,United States,2021,6787,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.145,-0.645,-3.102%,6411560391.00,Canada,,284101,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.04,-0.26,-2.114%,0.00,United States,2006,40095,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.715,0.095,0.332%,13725914379.00,United States,,2855360,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$105.96,0.48,0.455%,26115763373.00,United States,,747989,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.04,1.34,4.098%,1728317107.00,United States,1992,684969,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$30.36,0.81,2.741%,1077846792.00,United States,,157441,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$23.96,0.22,0.927%,201143290.00,United States,,19579,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.33,0.5489,11.481%,30300373.00,United States,2023,54746,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$55.21,1.06,1.958%,2704330064.00,United States,1996,322758,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.29,-0.47,-1.978%,693722787.00,Sweden,2020,13432,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$44.46,1.01,2.325%,2928448776.00,United States,2010,277220,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.183,0.013,7.647%,6953352.00,United States,1983,469789,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$78.88,0.17,0.216%,3514892800.00,Israel,2000,229063,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.725,-0.075,-4.167%,322475926.00,China,2019,7493765,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.91,-0.02,-1.036%,7780171.00,Israel,,8496,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.10,0.01,0.917%,148271294.00,,2018,57109,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$2.4497,0.4497,22.485%,13244308.00,United States,2020,942678,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.5646,0.5246,2.277%,894764829.00,United States,2012,20485,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.12,0.09,2.233%,126866620.00,United States,,125872,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$4.82,-0.055,-1.128%,0.00,United Kingdom,,50039,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.068,0.0005,0.741%,0.00,United Kingdom,,1701,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$169.87,5.68,3.459%,6152918346.00,United States,,314507,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5651,0.0001,0.018%,30787046.00,United States,2014,480971,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.435,0.365,2.594%,331366295.00,United States,,10392,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.675,0.335,1.435%,2657976388.00,United States,2017,346769,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.39,0.10,4.367%,96452766.00,United States,2014,88264,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$55.995,0.115,0.206%,46982413191.00,United States,2020,1325009,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.14,0.43,2.428%,1201401516.00,United States,2017,148821,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$27.315,1.305,5.017%,7654098674.00,United States,2023,2132124,,
CARV,Carver Bancorp Inc. Common Stock,$1.98,-0.05,-2.463%,9738327.00,United States,,3318,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.4078,0.0127,3.214%,40416649.00,United States,2017,32754,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$52.415,1.045,2.034%,1362216737.00,United States,1993,93699,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.18,0.41,8.595%,68997600.00,United States,,56726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.43,0.95,2.29%,576899071.00,United States,,19645,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$285.92,0.34,0.119%,10610105780.00,United States,1983,118488,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$287.96,2.68,0.939%,146596042594.00,United States,,1344922,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$68.99,1.67,2.481%,541322515.00,United States,,8167,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.2356,0.0456,0.634%,148946013.00,United States,,40406,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.4794,0.0022,0.461%,134505750.00,United States,,754220,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$43.65,0.95,2.225%,3171122870.00,United States,,101115,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.9499,-0.0497,-4.972%,12529432.00,United States,2021,79886,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$47.39,1.14,2.465%,5384048938.00,United States,2023,1038852,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$238.23,0.91,0.383%,97195433401.00,Switzerland,,1555530,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.96,0.56,4.516%,227681060.00,United States,,17713,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.089,0.039,3.714%,97451550.00,China,,159059,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$24.04,-0.46,-1.878%,2726216606.00,United States,,1293530,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.82,-0.0298,-3.507%,221514037.00,Brazil,2020,47200,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$25.01,0.78,3.219%,128068157.00,United States,,7001,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.76,0.05,0.574%,159989110.00,United States,2017,16726,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.21,-0.40,-1.625%,774749948.00,United States,2021,32837,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.275,0.455,1.994%,323392602.00,United States,2018,4042,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$186.90,1.52,0.82%,20898924375.00,,2010,271473,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$87.415,1.905,2.228%,26643462699.00,United States,,633742,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$75.75,2.24,3.047%,1680522234.00,United States,1981,390142,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$54.83,0.30,0.55%,6814733904.00,United States,,224438,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$75.13,0.35,0.468%,4155369528.00,United States,,87464,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$50.25,0.93,1.886%,2682624641.00,United States,,94138,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.46,0.29,1.689%,372641517.00,United States,2017,46840,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$64.86,1.41,2.222%,3232741224.00,United States,,144193,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.86,0.64,2.19%,4432366921.00,United States,2015,579952,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.63,0.09,0.544%,616333527.00,United States,,116783,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$41.69,0.14,0.337%,554579099.00,United States,2018,18820,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.82,0.69,2.543%,471773118.00,United States,,60474,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.635,-0.275,-4.653%,277698694.00,United States,2020,2580665,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.04,0.10,0.914%,7009070541.00,United States,,843262,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.35,0.48,2.416%,0.00,United States,,104071,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.37,0.215,4.171%,44500035.00,United States,2022,1178,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.05,-0.50,-0.74%,30765637107.00,United Kingdom,,426544,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$5.94,0.01,0.169%,0.00,China,,9403,,
CCGWW,Cheche Group Inc. Warrant,$0.0797,0.0027,3.506%,0.00,China,,650,,
CCI,Crown Castle Inc. Common Stock,$109.25,1.28,1.186%,47380508283.00,United States,,1387892,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.55,0.15,0.591%,,,2023,5005,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.84,0.04,0.513%,0.00,,2019,59648,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$46.419,-0.571,-1.215%,20139599720.00,Canada,1996,2801975,,
CCK,Crown Holdings Inc.,$90.79,0.15,0.165%,10953485657.00,United States,,258010,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.72,-0.61,-3.52%,21840672634.00,United States,1987,41975137,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.31,-0.07,-5.072%,20793787.00,United States,2014,104130,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.9762,-0.0038,-0.064%,94860940.00,United States,,20736,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.60,0.09,1.198%,120635712.00,United States,,20455,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.80,0.05,2.857%,255591050.00,United States,2011,57319,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.9991,0.0091,0.919%,43378152.00,China,2009,539,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.62,0.74,3.544%,451810566.00,United States,,17111,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.25,0.00,0.00%,464976184.00,United States,,601,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.75,0.09,5.422%,845267182.00,United States,2005,1209043,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$77.00,1.63,2.163%,3744036142.00,United States,,151140,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$11.82,0.04,0.34%,99765008.00,United States,1986,13328,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.92,0.90,4.087%,805657436.00,United States,2001,150603,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$90.49,2.01,2.272%,2875284911.00,United States,2014,71205,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.52,1.16,6.318%,373878272.00,United States,,91654,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$9.75,0.75,8.333%,0.00,Hong Kong,2024,1941843,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.29,0.36,3.294%,0.00,United States,2021,737,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.09,0.17,1.557%,0.00,United States,2021,3410,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.8099,-0.2601,-2.155%,2181895984.00,Chile,,239301,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$56.00,-0.32,-0.568%,0.00,United States,,512,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2021,73,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.66,-0.02,-0.187%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,528,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.19,0.93,1.404%,10490173869.00,United States,2018,654760,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.775,0.175,6.731%,1061741854.00,United States,,5810432,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.255,0.035,1.577%,46265700.00,United States,2022,717907,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1763,-0.0136,-7.162%,3617137.00,United States,2022,12218,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.92,-0.30,-1.647%,1395116209.00,,2023,40776,,
CDLX,Cardlytics Inc. Common Stock,$6.535,0.365,5.916%,256525844.00,United States,2018,484159,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.49,0.29,4.677%,410422655.00,United States,,422970,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.73,0.48,5.189%,526377218.00,United States,2014,466239,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$295.69,3.55,1.215%,80446012780.00,United States,,1220536,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.94,0.09,0.362%,2806904473.00,United States,,761214,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.30,0.33,2.362%,,United States,,8285,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.025,0.235,1.993%,,United States,,8122,,
CDRE,Cadre Holdings Inc. Common Stock,$32.91,-0.76,-2.257%,1236956280.00,United States,2021,133286,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.70,0.17,4.816%,167610000.00,Luxembourg,,16857,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.99,0.13,4.545%,217713190.00,United States,2022,19521,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0601,-0.0005,-0.825%,4376108.00,United States,2022,1600,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.70,-0.0158,-2.207%,63303644.00,United States,2015,298996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$226.855,0.395,0.174%,30389579509.00,United States,2013,231140,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.36,-0.04,-2.857%,102169208.00,United States,,109115,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.70,0.01,0.372%,188541537.00,United States,2010,270722,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.73,0.15,5.814%,182120470.00,United States,,124049,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.2499,0.2699,2.079%,883911363.00,United States,,1962,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$145.31,0.18,0.124%,15817744317.00,United States,2005,368649,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.55,-0.0198,-3.475%,4442005.00,United States,,12659,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.01,0.0043,75.439%,80764.00,United States,,26000,,
CECO,CECO Environmental Corp. Common Stock,$19.24,0.35,1.853%,669793250.00,United States,1998,130266,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.667,-0.003,-0.031%,0.00,United States,,5572,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$116.59,2.14,1.87%,37236710538.00,United States,,1065903,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1703,0.0062,3.778%,18312572.00,United States,,2520386,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$95.26,-5.66,-5.608%,2953999454.00,United States,2017,447115,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.605,-0.155,-1.05%,353487093.00,United States,2017,130884,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$52.305,0.315,0.606%,12117774108.00,United States,,7245465,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.3163,0.0223,7.585%,61293133.00,United States,2019,2102530,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0249,0.0048,23.881%,4825163.00,United States,2019,151718,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.26,0.03,0.709%,5887857.00,United States,,6818,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$39.90,0.73,1.864%,0.00,United States,2010,21115,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.14,0.06,5.556%,34707197.00,New Zealand,,169408,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$47.8925,0.4425,0.933%,2577280817.00,United States,1993,45061,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.19,0.47,1.127%,2270407217.00,United States,,114207,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.155,-0.115,-1.12%,938369353.00,United States,1996,814120,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.17,0.08,0.88%,1388358412.00,,2018,367715,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.155,-0.095,-0.225%,7599622378.00,United States,2020,716579,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.80,0.04,2.273%,326154600.00,United States,1997,809883,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.45,0.32,1.984%,2629446631.00,United States,2020,245707,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.659,0.159,0.424%,9114427007.00,United States,1951,19594,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,Taiwan,2023,15,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1501,-0.0399,-21.00%,,Taiwan,2023,62424,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0103,0.0003,3.00%,0.00,Taiwan,2023,3000,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.74,0.00,0.00%,3948079.00,United States,,6902,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.97,-0.35,-26.515%,37799886.00,United States,,174581,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.40,0.07,0.678%,73149180.00,United States,1999,34803,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$21.09,0.64,3.13%,496903852.00,United States,,86581,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$74.78,-0.21,-0.28%,14287205145.00,United States,2005,983249,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.409,0.249,1.892%,661022494.00,United States,2019,78347,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.88,-0.02,-0.091%,143424778.00,United States,,1148,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$55.05,-1.94,-3.404%,185433888.00,United States,,9392,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.085,0.115,1.926%,822955328.00,United States,,451151,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2022,404,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.06,-0.0397,-39.819%,0.00,United States,2022,4045,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.99,0.40,1.227%,15380695681.00,United States,2014,2997597,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.60,0.10,0.408%,,United States,,41204,,
